id,block,subTrial,blkTrial,kinTrial,targ,targX,targY,targDeg,contFB,endptFB,isRotClamp,rotDeg,rotDir,goDelay,phase,incomplete,rtShow,rtGoSig,mt,handAng,headAng,velAng,cursorAng,err,newRotDir,newAdaptationAng
2278,1,176,176,179,3,8,0,0,1,1,2,15,-1,1500,2,0,1869,369,136,20.1655564,19.8062897,20.2995505,5.165556403,0,-1,3.707211866
2278,1,177,177,180,3,8,0,0,1,1,2,15,1,1000,2,0,1331,331,149,17.00249054,14.01061977,16.30112202,32.00249054,0,-1,-3.163065863
2278,1,178,178,181,3,8,0,0,1,1,2,15,1,1000,2,0,1397,397,111,18.84210096,17.55894388,18.84210096,33.84210096,0,1,1.83961042
2278,1,179,179,182,3,8,0,0,1,1,2,15,-1,1500,2,0,1854,354,151,22.58577361,20.93276653,22.45045488,7.585773606,0,1,3.743672645
2278,1,180,180,183,3,8,0,0,1,1,2,15,-1,500,2,0,1062,562,124,17.63435545,16.67053033,17.63435545,2.634355445,1,-1,-4.95141816
2278,1,181,181,184,3,8,0,0,1,1,2,15,1,1000,2,0,1441,441,133,19.89620067,20.49840883,19.89620067,34.89620067,0,-1,2.261845224
2278,1,182,182,185,3,8,0,0,1,1,2,15,-1,1500,2,0,1907,407,127,19.14342945,18.08324459,19.14969442,4.143429452,0,1,-0.752771217
2278,1,183,183,186,3,8,0,0,1,1,2,15,-1,500,2,0,898,398,123,25.13109086,24.99570821,25.32197943,10.13109086,0,-1,5.987661409
2278,1,184,184,187,3,8,0,0,1,1,2,15,-1,500,2,0,882,382,118,20.89249882,19.91350427,20.92684528,5.892498818,0,-1,-4.238592042
2278,1,185,185,188,3,8,0,0,1,1,2,15,-1,1500,2,0,1865,365,126,19.89007474,17.98402345,19.89007474,4.89007474,0,-1,-1.002424079
2278,1,186,186,189,3,8,0,0,1,1,2,15,1,1000,2,0,1441,441,141,18.06004617,17.03872722,18.07428027,33.06004617,0,-1,-1.830028565
2278,1,187,187,190,3,8,0,0,1,1,2,15,-1,1500,2,0,1918,418,163,19.33162266,17.24219062,19.19348001,4.331622664,0,1,1.271576489
2278,1,188,188,191,3,8,0,0,1,1,2,15,1,1000,2,0,1396,396,147,23.16357183,25.26701992,23.16357183,38.16357183,0,-1,3.831949163
2278,1,189,189,192,3,8,0,0,1,1,2,15,-1,500,2,0,404,-96,1014,20.17476604,17.68250574,20.74777811,5.174766039,17,1,-2.988805788
2278,1,190,190,193,3,8,0,0,1,1,2,15,1,1000,2,0,1368,368,137,18.33824325,15.7685728,17.41145548,33.33824325,0,-1,-1.836522785
2278,1,191,191,194,3,8,0,0,1,1,2,15,-1,1500,2,0,1889,389,132,23.23482177,23.17763524,23.43491359,8.234821772,0,1,4.896578517
2278,1,192,192,195,3,8,0,0,1,1,2,15,-1,500,2,0,959,459,148,18.54479092,18.46183327,18.54479092,3.544790921,0,-1,-4.690030851
2278,1,193,193,196,3,8,0,0,1,1,2,15,1,1000,2,0,1425,425,173,13.82091491,12.26789781,13.82091491,28.82091491,0,-1,-4.723876015
2278,1,194,194,197,3,8,0,0,1,1,2,15,-1,1500,2,0,2033,533,164,19.11350445,17.83349269,19.11350445,4.113504446,1,1,5.29258954
2278,1,195,195,198,3,8,0,0,1,1,2,15,-1,500,2,0,1005,505,137,23.5028951,24.13535423,23.60495863,8.502895097,1,-1,4.38939065
2278,1,196,196,199,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2278,1,197,197,200,3,8,0,0,1,1,2,15,-1,500,2,0,937,437,127,26.3874363,29.62275151,26.3874363,11.3874363,0,-1,NaN
2278,1,198,198,201,3,8,0,0,1,1,2,15,1,1000,2,0,1380,380,119,23.04068466,23.80354085,23.05722155,38.04068466,0,-1,-3.346751648
2278,1,199,199,202,3,8,0,0,1,1,2,15,-1,1500,2,0,1827,327,132,20.41483333,21.55602025,20.41483333,5.414833327,0,1,-2.625851328
2278,1,200,200,203,3,8,0,0,1,1,2,15,-1,500,2,0,927,427,129,25.98506939,29.05622336,25.98506939,10.98506939,0,-1,5.570236061
2278,1,201,201,204,3,8,0,0,1,1,2,15,1,1000,2,0,1487,487,140,25.05846035,26.20264097,25.22994625,40.05846035,0,-1,-0.926609042
2278,1,202,202,205,3,8,0,0,1,1,2,15,1,1000,2,0,1441,441,119,19.38618435,18.51305137,19.38618435,34.38618435,0,1,-5.672276
2278,1,203,203,206,3,8,0,0,1,1,2,15,-1,500,2,0,977,477,107,19.53037195,18.850091,19.53037195,4.530371955,0,1,0.144187609
2278,1,204,204,207,3,8,0,0,1,1,2,15,-1,1500,2,0,1819,319,139,21.43044671,21.8593056,21.43044671,6.430446714,0,-1,1.90007476
2278,1,205,205,208,3,8,0,0,1,1,2,15,1,1000,2,0,1489,489,138,23.13872264,26.13811879,23.13872264,38.13872264,0,-1,1.708275929
2278,1,206,206,209,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2278,1,207,207,210,3,8,0,0,1,1,2,15,-1,500,2,0,932,432,254,28.81391376,30.37247704,29.87725299,13.81391376,0,-1,NaN
2278,1,208,208,211,3,8,0,0,1,1,2,15,-1,500,2,0,923,423,190,25.60416607,28.12211871,27.52460761,10.60416607,0,-1,-3.209747692
2278,1,209,209,212,3,8,0,0,1,1,2,15,-1,1500,2,0,1899,399,219,28.86735918,30.43529065,30.41802741,13.86735918,0,-1,3.263193117
2278,1,210,210,213,3,8,0,0,1,1,2,15,1,1000,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2278,1,211,211,214,3,8,0,0,1,1,2,15,1,1000,2,0,1376,376,157,27.72299995,28.95386072,28.40401825,42.72299995,0,1,NaN
2278,1,212,212,215,3,8,0,0,1,1,2,15,-1,500,2,0,976,476,139,28.52512313,30.00982638,29.51720189,13.52512313,0,1,0.802123177
2278,1,213,213,216,3,8,0,0,1,1,2,15,-1,1500,2,0,1990,490,174,29.44561418,31.44552238,31.16265098,14.44561418,0,-1,0.920491052
2278,1,214,214,217,3,8,0,0,1,1,2,15,1,1000,2,0,1527,527,136,29.20947635,31.20602223,30.09618633,44.20947635,1,-1,-0.236137836
2278,1,215,215,218,3,8,0,0,1,1,2,15,-1,500,2,0,940,440,155,27.69496444,26.71049759,27.44231295,12.69496444,0,1,-1.514511908
2278,1,216,216,219,3,8,0,0,1,1,2,15,-1,1500,2,0,1887,387,175,28.11588284,30.70481831,30.32102539,13.11588284,0,-1,0.420918402
2278,1,217,217,220,3,8,0,0,1,1,2,15,1,1000,2,0,1415,415,145,29.89488255,30.71349335,30.65152783,44.89488255,0,-1,1.778999711
2278,1,218,218,221,3,8,0,0,1,1,2,15,-1,1500,2,0,1860,360,171,25.00511466,29.29389591,25.23840473,10.00511466,0,1,-4.889767892
2278,1,219,219,222,3,8,0,0,1,1,2,15,-1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2278,1,220,220,223,3,8,0,0,1,1,2,15,-1,1500,2,0,1870,370,138,26.90602516,25.90198476,26.92625095,11.90602516,0,-1,NaN
2278,1,221,221,224,3,8,0,0,1,1,2,15,-1,500,2,0,1000,500,121,26.47592236,25.93556561,26.47592236,11.47592236,1,-1,-0.430102798
2278,1,222,222,225,3,8,0,0,1,1,2,15,1,1000,2,0,1331,331,141,20.13596082,20.08228103,20.1656161,35.13596082,0,-1,-6.339961543
2278,1,223,223,226,3,8,0,0,1,1,2,15,1,1000,2,0,1444,444,143,19.49757944,16.89492059,19.31313385,34.49757944,0,1,-0.638381375
2278,1,224,224,227,3,8,0,0,1,1,2,15,-1,500,2,0,1050,550,148,23.98540573,22.75606638,23.98576311,8.985405726,1,1,4.487826282
2278,1,225,225,228,3,8,0,0,1,1,2,15,-1,1500,2,0,1993,493,139,24.3960414,21.32171247,23.7362038,9.396041405,0,-1,0.410635679
2278,1,226,226,229,3,8,0,0,1,1,2,15,1,1000,2,0,1514,514,118,19.64007755,18.59555115,19.66067065,34.64007755,1,-1,-4.755963852
2278,1,227,227,230,3,8,0,0,1,1,2,15,-1,500,2,0,900,400,141,22.25879186,21.15877135,22.57180157,7.25879186,0,1,2.618714307
2278,1,228,228,231,3,8,0,0,1,1,2,15,-1,1500,2,0,1871,371,142,23.59328029,24.00589266,23.59328029,8.593280291,0,-1,1.33448843
2278,1,229,229,232,3,8,0,0,1,1,2,15,-1,500,2,0,884,384,124,26.46544579,25.91009095,26.65456676,11.46544579,0,-1,2.872165495
2278,1,230,230,233,3,8,0,0,1,1,2,15,-1,1500,2,0,1870,370,150,19.19999715,17.50266569,19.04943758,4.199997155,0,-1,-7.265448631
2278,1,231,231,234,3,8,0,0,1,1,2,15,1,1000,2,0,1386,386,159,17.06326018,16.52283598,17.05418479,32.06326018,0,-1,-2.136736979
2278,1,232,232,235,3,8,0,0,1,1,2,15,1,1000,2,0,1305,305,170,14.97818623,14.90119674,15.45151852,29.97818623,0,1,-2.085073943
2278,1,233,233,236,3,8,0,0,1,1,2,15,-1,500,2,0,817,317,175,24.55856534,25.61085523,24.81509542,9.55856534,0,1,9.580379107
2278,1,234,234,237,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2278,1,235,235,238,3,8,0,0,1,1,2,15,-1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2278,1,236,236,239,3,8,0,0,1,1,2,15,1,1000,2,0,1349,349,178,22.08251777,23.11454032,23.18754094,37.08251777,0,-1,NaN
2278,1,237,237,240,3,8,0,0,1,1,2,15,-1,1500,2,0,1851,351,129,19.16987857,15.91736927,19.16987857,4.169878573,0,1,-2.9126392
2278,1,238,238,241,3,8,0,0,1,1,2,15,-1,500,2,0,893,393,150,25.28784335,27.9087683,25.56235471,10.28784335,0,-1,6.117964779
2278,1,239,239,242,3,8,0,0,1,1,2,15,1,1000,2,0,1342,342,159,27.82064765,31.29707548,28.44127854,42.82064765,0,-1,2.532804295
2278,1,240,240,243,3,8,0,0,1,1,2,15,-1,1500,2,0,1859,359,150,27.0371755,28.02706067,27.56902221,12.0371755,0,1,-0.783472149
2278,1,241,241,244,3,8,0,0,1,1,2,15,-1,1500,2,0,1872,372,176,28.47198337,28.91864079,29.25470706,13.47198337,0,-1,1.43480787
2278,1,242,242,245,3,8,0,0,1,1,2,15,1,1000,2,0,1368,368,164,21.23136973,21.44378211,21.79361279,36.23136973,0,-1,-7.240613642
2278,1,243,243,246,3,8,0,0,1,1,2,15,-1,500,2,0,902,402,143,17.94890291,17.17210335,17.94890291,2.948902911,0,1,-3.282466815
2278,1,244,244,247,3,8,0,0,1,1,2,15,-1,500,2,0,909,409,152,20.38099502,22.21552434,21.42068262,5.380995021,0,-1,2.43209211
2278,1,245,245,248,3,8,0,0,1,1,2,15,1,1000,2,0,1459,459,164,19.94116655,20.26997858,20.08400805,34.94116655,0,-1,-0.439828471
2278,1,246,246,249,3,8,0,0,1,1,2,15,-1,1500,2,0,1867,367,149,24.02996627,24.94447776,24.28858032,9.029966266,0,1,4.088799716
2278,1,247,247,250,3,8,0,0,1,1,2,15,1,1000,2,0,1362,362,144,26.55151172,22.4177648,25.44880272,41.55151172,0,-1,2.521545456
2278,1,248,248,251,3,8,0,0,1,1,2,15,-1,1500,2,0,1955,455,133,23.55796419,21.3235806,23.23845193,8.557964188,0,1,-2.993547534
2278,1,249,249,252,3,8,0,0,1,1,2,15,-1,500,2,0,1245,745,182,20.28502391,18.84358449,20.28502391,5.285023907,1,-1,-3.272940281
2278,1,250,250,253,3,8,0,0,1,1,2,15,-1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2278,1,251,251,254,3,8,0,0,1,1,2,15,-1,1500,2,0,1799,299,156,21.77368468,20.84985617,22.15738143,6.773684679,0,-1,NaN
2278,1,252,252,255,3,8,0,0,1,1,2,15,1,1000,2,0,1311,311,129,24.70571966,24.91043385,24.81619205,39.70571966,0,-1,2.932034982
2278,1,253,253,256,3,8,0,0,1,1,2,15,1,1000,2,0,1353,353,178,20.00762229,21.66193109,20.96211726,35.00762229,0,1,-4.698097366
2278,1,254,254,257,3,8,0,0,1,1,2,15,-1,500,2,0,844,344,126,26.8609547,24.88863017,26.89177786,11.8609547,0,1,6.853332406
2278,1,255,255,258,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2278,1,256,256,259,3,8,0,0,1,1,2,15,1,1000,2,0,1373,373,150,24.38943857,23.37445542,24.35622375,39.38943857,0,-1,NaN
2278,1,257,257,260,3,8,0,0,1,1,2,15,-1,500,2,0,892,392,158,23.72374157,25.60037748,24.55919315,8.723741568,0,1,-0.665697
2278,1,258,258,261,3,8,0,0,1,1,2,15,-1,1500,2,0,1837,337,159,27.77347286,27.99820032,28.09216082,12.77347286,0,-1,4.049731297
2278,1,259,259,262,3,8,0,0,1,1,2,15,1,1000,2,0,1839,839,173,27.50778263,31.89830636,29.42984947,42.50778263,1,-1,-0.265690236
2278,1,260,260,263,3,8,0,0,1,1,2,15,-1,500,2,0,923,423,137,29.53591511,29.54551591,29.80800589,14.53591511,0,1,2.028132485
2278,1,261,261,264,3,8,0,0,1,1,2,15,-1,1500,2,0,1853,353,130,24.14003652,24.63006516,24.48285753,9.140036522,0,-1,-5.395878592
2278,1,262,262,265,3,8,0,0,1,1,2,15,-1,500,2,0,911,411,132,21.35536406,19.23145832,21.47354927,6.355364058,0,-1,-2.784672464
2278,1,263,263,266,3,8,0,0,1,1,2,15,1,1000,2,0,1333,333,129,17.33075206,11.75401848,17.11121417,32.33075206,0,-1,-4.024611997
2278,1,264,264,267,3,8,0,0,1,1,2,15,-1,1500,2,0,1918,418,208,23.14798766,22.43925462,23.70100861,8.147987659,0,1,5.817235598
2278,1,265,265,268,3,8,0,0,1,1,2,15,-1,1500,2,0,1861,361,165,17.52029213,16.57009664,17.55590173,2.520292127,0,-1,-5.627695532
2278,1,266,266,269,3,8,0,0,1,1,2,15,1,1000,2,0,1468,468,124,19.60642801,16.84238883,19.54698503,34.60642801,0,-1,2.086135887
2278,1,267,267,270,3,8,0,0,1,1,2,15,-1,500,2,0,922,422,127,14.69024202,11.64918102,14.69024202,-0.309757975,0,1,-4.916185989
2278,1,268,268,271,3,8,0,0,1,1,2,15,-1,1500,2,0,1845,345,129,19.2863212,16.42306975,19.08342877,4.286321197,0,-1,4.596079173
2278,1,269,269,272,3,8,0,0,1,1,2,15,1,1000,2,0,1352,352,129,17.64174775,15.54118988,17.64174775,32.64174775,0,-1,-1.644573449
2278,1,270,270,273,3,8,0,0,1,1,2,15,-1,500,2,0,901,401,136,16.90970919,15.38928626,16.91555587,1.90970919,0,1,-0.732038558
2278,1,271,271,274,3,8,0,0,1,1,2,15,-1,1500,2,0,1815,315,139,21.73846921,20.57307172,21.67536331,6.738469209,0,-1,4.828760019
2278,1,272,272,275,3,8,0,0,1,1,2,15,1,1000,2,0,1331,331,121,21.43208949,17.69990378,21.15652638,36.43208949,0,-1,-0.306379717
2278,1,273,273,276,3,8,0,0,1,1,2,15,-1,500,2,0,921,421,136,18.69684722,15.99898329,18.69684722,3.696847216,0,1,-2.735242276
2278,1,274,274,277,3,8,0,0,1,1,2,15,1,1000,2,0,1348,348,125,14.89696305,8.589655774,14.89696305,29.89696305,0,-1,-3.799884162
2278,1,275,275,278,3,8,0,0,1,1,2,15,-1,1500,2,0,1811,311,142,18.53901657,13.84606618,18.36682346,3.539016565,0,1,3.642053511
2278,1,276,276,279,3,8,0,0,1,1,2,15,-1,500,2,0,881,381,132,23.26710072,25.28270934,23.26710072,8.267100723,0,-1,4.728084157
2278,1,277,277,280,3,8,0,0,1,1,2,15,1,1000,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2278,1,278,278,281,3,8,0,0,1,1,2,15,-1,500,2,0,918,418,136,18.69107814,14.60864441,17.7260201,3.691078141,0,1,NaN
2278,1,279,279,282,3,8,0,0,1,1,2,15,-1,1500,2,0,1862,362,157,24.70804276,25.92548867,25.53345058,9.708042757,0,-1,6.016964616
2278,1,280,280,283,3,8,0,0,1,1,2,15,-1,1500,2,0,1871,371,158,17.9499304,15.92376007,17.8628205,2.949930405,0,-1,-6.758112352
2278,1,281,281,284,3,8,0,0,1,1,2,15,-1,500,2,0,1152,652,134,20.03167797,15.066256,19.10732456,5.031677965,1,-1,2.08174756
2278,1,282,282,285,3,8,0,0,1,1,2,15,1,1000,2,0,1323,323,146,27.02533095,25.05641235,26.43249778,42.02533095,0,-1,6.993652983
2278,1,283,283,286,3,8,0,0,1,1,2,15,-1,500,2,0,1024,524,120,19.64551532,17.97780166,19.64551532,4.64551532,1,1,-7.379815628
2278,1,284,284,287,3,8,0,0,1,1,2,15,-1,1500,2,0,1852,352,129,23.05047054,20.94687006,23.03935251,8.050470537,0,-1,3.404955217
2278,1,285,285,288,3,8,0,0,1,1,2,15,1,1000,2,0,1362,362,122,22.65332733,20.38888542,22.65332733,37.65332733,0,-1,-0.39714321
2278,1,286,286,289,3,8,0,0,1,1,2,15,1,1000,2,0,1381,381,120,14.82059931,9.813022437,14.59938956,29.82059931,0,1,-7.832728017
2278,1,287,287,290,3,8,0,0,1,1,2,15,-1,1500,2,0,1896,396,126,13.91216804,8.115981931,13.91216804,-1.087831962,0,1,-0.908431273
2278,1,288,288,291,3,8,0,0,1,1,2,15,-1,500,2,0,1000,500,127,15.70338468,11.43789252,15.70338468,0.703384682,1,-1,1.791216644
2278,1,289,289,292,3,8,0,0,1,1,2,15,-1,1500,2,0,1875,375,186,19.24131546,18.60606949,19.44586488,4.241315456,0,-1,3.537930774
2278,1,290,290,293,3,8,0,0,1,1,2,15,1,1000,2,0,1481,481,126,15.89945207,12.12469635,15.89945207,30.89945207,0,-1,-3.341863387
2278,1,291,291,294,3,8,0,0,1,1,2,15,-1,500,2,0,982,482,118,19.83935085,17.01889448,19.83935085,4.839350854,0,1,3.939898785
2278,1,292,292,295,3,8,0,0,1,1,2,15,1,1000,2,0,1516,516,155,15.20945531,14.61642525,15.20945531,30.20945531,1,-1,-4.629895542
2278,1,293,293,296,3,8,0,0,1,1,2,15,-1,1500,2,0,1846,346,143,12.72109635,7.47621955,12.72109635,-2.278903653,0,1,-2.488358965
2278,1,294,294,297,3,8,0,0,1,1,2,15,-1,500,2,0,1037,537,120,16.69856507,11.18568814,16.69856507,1.698565074,1,-1,3.977468727
2278,1,295,295,298,3,8,0,0,1,1,2,15,1,1000,2,0,1459,459,138,19.19533934,18.5628279,19.21445236,34.19533934,0,-1,2.496774264
2278,1,296,296,299,3,8,0,0,1,1,2,15,-1,1500,2,0,1831,331,125,15.2019456,8.893384601,15.13629266,0.201945601,0,1,-3.993393737
2278,1,297,297,300,3,8,0,0,1,1,2,15,-1,500,2,0,849,349,113,17.14604642,13.26682841,17.14604642,2.146046417,0,-1,1.944100817
2278,1,298,298,301,3,8,0,0,1,1,2,15,-1,1500,2,0,1813,313,117,18.89719894,13.13860183,18.89719894,3.897198944,0,-1,1.751152527
2278,1,299,299,302,3,8,0,0,1,1,2,15,1,1000,2,0,1357,357,120,17.3902667,12.94870984,17.3902667,32.3902667,0,-1,-1.506932242
2278,1,300,300,303,3,8,0,0,1,1,2,15,-1,500,2,0,901,401,139,21.03942839,19.43809966,21.03942839,6.039428393,0,1,3.649161691
2278,1,301,301,304,3,8,0,0,1,1,2,15,1,1000,2,0,1360,360,135,15.77234623,12.13575691,15.77234623,30.77234623,0,-1,-5.267082158
2278,1,302,302,305,3,8,0,0,1,1,2,15,-1,1500,2,0,1844,344,153,18.99027503,16.75705232,18.99027503,3.990275028,0,1,3.217928793
2278,1,303,303,306,3,8,0,0,1,1,2,15,-1,500,2,0,887,387,125,18.95246867,17.66388312,18.9712773,3.952468667,0,-1,-0.037806361
2278,1,304,304,307,3,8,0,0,1,1,2,15,-1,1500,2,0,1865,365,120,21.85578564,18.76030373,21.82329622,6.855785644,0,-1,2.903316977
2278,1,305,305,308,3,8,0,0,1,1,2,15,1,1000,2,0,1474,474,136,18.59979028,14.18069037,18.59979028,33.59979028,0,-1,-3.255995368
2278,1,306,306,309,3,8,0,0,1,1,2,15,-1,500,2,0,865,365,121,22.7659529,19.48049692,22.7659529,7.765952898,0,1,4.166162622
2278,1,307,307,310,3,8,0,0,1,1,2,15,1,1000,2,0,1375,375,118,20.16358984,15.19333892,20.16358984,35.16358984,0,-1,-2.602363055
2278,1,308,308,311,3,8,0,0,1,1,2,15,-1,500,2,0,886,386,118,21.75770526,20.09757901,21.75770526,6.757705265,0,1,1.594115422
2278,1,309,309,312,3,8,0,0,1,1,2,15,-1,1500,2,0,1875,375,152,29.52717899,30.03638272,29.52717899,14.52717899,0,-1,7.769473728
2278,1,310,310,313,3,8,0,0,1,1,2,15,-1,1500,2,0,1837,337,133,24.91018515,23.35846542,24.87461463,9.910185154,0,-1,-4.616993839
2278,1,311,311,314,3,8,0,0,1,1,2,15,1,1000,2,0,1450,450,120,23.06348704,19.95382157,23.03621297,38.06348704,0,-1,-1.846698109
2278,1,312,312,315,3,8,0,0,1,1,2,15,-1,500,2,0,947,447,128,20.97757383,17.23644571,20.97757383,5.977573826,0,1,-2.085913218
2278,1,313,313,316,3,8,0,0,1,1,2,15,-1,500,2,0,998,498,125,29.67204767,28.97925854,29.79342019,14.67204767,0,-1,8.694473842
2278,1,314,314,317,3,8,0,0,1,1,2,15,-1,1500,2,0,1870,370,117,28.39949394,27.29632358,28.44367634,13.39949394,0,-1,-1.272553728
2278,1,315,315,318,3,8,0,0,1,1,2,15,1,1000,2,0,1368,368,130,25.20767755,22.39774969,24.92172524,40.20767755,0,-1,-3.191816396
2278,1,316,316,319,3,8,0,0,1,1,2,15,1,1000,2,0,1355,355,140,15.42186012,14.76417111,15.42186012,30.42186012,0,1,-9.785817423
2278,1,317,317,320,3,8,0,0,1,1,2,15,-1,500,2,0,839,339,140,19.36849538,19.21891486,19.36577022,4.368495378,0,1,3.946635256
2278,1,318,318,321,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2278,1,319,319,322,3,8,0,0,1,1,2,15,-1,1500,2,0,1827,327,133,25.99917904,27.29831401,26.07248083,10.99917904,0,-1,NaN
2278,1,320,320,323,3,8,0,0,1,1,2,15,1,1000,2,0,1534,534,118,27.15366968,28.81050775,27.15366968,42.15366968,1,-1,1.154490636
2278,1,321,321,324,3,8,0,0,1,1,2,15,-1,500,2,0,975,475,121,22.4297524,20.5911739,22.4297524,7.429752399,0,1,-4.723917278
2278,1,322,322,325,3,8,0,0,1,1,2,15,-1,1500,2,0,1863,363,110,25.24133219,23.62049103,25.24133219,10.24133219,0,-1,2.811579789
2278,1,323,323,326,3,8,0,0,1,1,2,15,-1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2278,1,324,324,327,3,8,0,0,1,1,2,15,1,1000,2,0,1344,344,121,25.45753156,24.0259206,25.45753156,40.45753156,0,-1,NaN
2278,1,325,325,328,3,8,0,0,1,1,2,15,1,1000,2,0,1382,382,150,24.30578705,23.97237806,24.53250119,39.30578705,0,1,-1.15174451
2278,1,326,326,329,3,8,0,0,1,1,2,15,-1,500,2,0,973,473,108,27.58065336,26.33743721,27.58065336,12.58065336,0,1,3.274866313
2278,1,327,327,330,3,8,0,0,1,1,2,15,-1,1500,2,0,1865,365,143,26.47774444,26.01209259,26.47774444,11.47774444,0,-1,-1.102908927
2278,1,328,328,331,3,8,0,0,1,1,2,15,-1,500,2,0,957,457,106,28.63360462,28.01196896,28.63360462,13.63360462,0,-1,2.155860183
2278,1,329,329,332,3,8,0,0,1,1,2,15,-1,1500,2,0,1837,337,120,25.92250496,23.26840406,25.86116442,10.92250496,0,-1,-2.711099655
2278,1,330,330,333,3,8,0,0,1,1,2,15,1,1000,2,0,1348,348,131,20.79254148,21.10053045,20.87886424,35.79254148,0,-1,-5.129963479
2278,1,331,331,334,3,8,0,0,1,1,2,15,1,1000,2,0,1391,391,120,21.66019309,20.80236005,21.66019309,36.66019309,0,1,0.867651601
2278,1,332,332,335,3,8,0,0,1,1,2,15,-1,500,2,0,861,361,120,19.4475201,16.40181578,19.4475201,4.447520095,0,1,-2.212672991
2278,1,333,333,336,3,8,0,0,1,1,2,15,-1,1500,2,0,1820,320,127,22.81959319,22.47936538,22.81959319,7.81959319,0,-1,3.372073094
2278,1,334,334,337,3,8,0,0,1,1,2,15,1,1000,2,0,1410,410,175,29.63007598,33.00231714,31.16437847,44.63007598,0,-1,6.810482793
2278,1,335,335,338,3,8,0,0,1,1,2,15,-1,1500,2,0,1800,300,145,28.63365503,30.59324283,29.03035497,13.63365503,0,1,-0.996420949
2278,1,336,336,339,3,8,0,0,1,1,2,15,-1,500,2,0,944,444,147,28.45624836,31.41925355,29.80670884,13.45624836,0,-1,-0.177406672
2278,1,337,337,340,3,8,0,0,1,1,2,15,-1,1500,2,0,1837,337,130,21.22431923,20.09246873,21.22431923,6.224319232,0,-1,-7.231929129
2278,1,338,338,341,3,8,0,0,1,1,2,15,1,1000,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2278,1,339,339,342,3,8,0,0,1,1,2,15,-1,500,2,0,951,451,137,18.58713965,18.68157129,18.58713965,3.587139651,0,1,NaN
2278,1,340,340,343,3,8,0,0,1,1,2,15,-1,500,2,0,927,427,130,20.81805748,16.35219989,20.33023428,5.818057484,0,-1,2.230917833
2278,1,341,341,344,3,8,0,0,1,1,2,15,-1,1500,2,0,1843,343,131,25.12874115,26.25647181,26.0713241,10.12874115,0,-1,4.310683671
2278,1,342,342,345,3,8,0,0,1,1,2,15,1,1000,2,0,1543,543,156,17.03528034,16.10497213,16.91290351,32.03528034,1,-1,-8.093460812
2278,1,343,343,346,3,8,0,0,1,1,2,15,-1,500,2,0,943,443,124,15.7922868,9.153415448,14.94499001,0.792286801,0,1,-1.242993542
2278,1,344,344,347,3,8,0,0,1,1,2,15,1,1000,2,0,1371,371,114,18.83060213,14.67793779,18.83060213,33.83060213,0,-1,3.03831533
2278,1,345,345,348,3,8,0,0,1,1,2,15,-1,1500,2,0,1840,340,165,16.18995145,13.05175489,16.02859949,1.18995145,0,1,-2.640650681
2278,1,346,346,349,3,8,0,0,1,1,2,15,-1,1500,2,0,1895,395,150,15.70478139,14.96526627,15.60241871,0.70478139,0,-1,-0.48517006
2278,1,347,347,350,3,8,0,0,1,1,2,15,-1,500,2,0,895,395,167,19.77042004,19.57868141,19.68668078,4.770420044,0,-1,4.065638655
2278,1,348,348,351,3,8,0,0,1,1,2,15,1,1000,2,0,1343,343,129,12.72441657,7.895922472,12.72441657,27.72441657,0,-1,-7.04600347
2278,1,349,349,352,3,8,0,0,1,1,2,15,-1,1500,2,0,1916,416,152,9.521765858,2.76230531,9.521765858,-5.478234142,0,1,-3.202650716
2278,1,350,350,353,3,8,0,0,1,1,2,15,-1,500,2,0,1015,515,132,13.84289503,9.194786953,13.84289503,-1.157104971,1,-1,4.321129171
2278,1,351,351,354,3,8,0,0,1,1,2,15,1,1000,2,0,1396,396,133,19.44522389,16.49001644,19.44522389,34.44522389,0,-1,5.602328861
2278,1,352,352,355,3,8,0,0,1,1,2,15,1,1000,2,0,1527,527,120,15.27801234,10.17697044,15.27801234,30.27801234,1,1,-4.167211553
2278,1,353,353,356,3,8,0,0,1,1,2,15,-1,500,2,0,931,431,127,15.89730145,15.16227268,15.89730145,0.897301453,0,1,0.619289116
