id,block,subTrial,blkTrial,kinTrial,targ,targX,targY,targDeg,contFB,endptFB,isRotClamp,rotDeg,rotDir,goDelay,phase,incomplete,rtShow,rtGoSig,mt,handAng,headAng,velAng,cursorAng,err,newRotDir,newAdaptationAng
2333,1,155,155,158,3,8,0,0,1,1,2,15,-1,500,2,0,1186,686,230,0.638567677252041,2.23878872462903,0.74507781524151,-14.361432322748,1,-1,4.89462244039767
2333,1,156,156,159,3,8,0,0,1,1,2,15,1,500,2,0,901,401,161,2.88189156634175,6.22250575624054,3.82220588646836,17.8818915663418,0,-1,2.24332388908971
2333,1,157,157,160,3,8,0,0,1,1,2,15,1,1500,2,0,1857,357,155,-2.20643367340376,-1.69368180345643,-1.84365429527001,12.7935663265962,0,1,-5.08832523974551
2333,1,158,158,161,3,8,0,0,1,1,2,15,1,500,2,0,890,390,158,-4.28815898952683,-4.59693373189324,-4.47762059339286,10.7118410104732,0,1,-2.08172531612307
2333,1,159,159,162,3,8,0,0,1,1,2,15,-1,500,2,0,911,411,155,-4.77808007160469,-5.42013933373047,-5.08520295618053,-19.7780800716047,0,1,-0.48992108207786
2333,1,160,160,163,3,8,0,0,1,1,2,15,-1,1500,2,0,1934,434,141,-0.101534682473555,1.60193545733842,0.774581517851374,-15.1015346824736,0,-1,4.67654538913114
2333,1,161,161,164,3,8,0,0,1,1,2,15,-1,1500,2,0,1891,391,164,-1.2484884257363,2.03043051006354,0.211753107803423,-16.2484884257363,0,-1,-1.14695374326275
2333,1,162,162,165,3,8,0,0,1,1,2,15,1,500,2,0,1142,642,157,0.314859469535042,2.65568846729581,1.8075436747436,15.314859469535,1,-1,1.56334789527134
2333,1,163,163,166,3,8,0,0,1,1,2,15,-1,500,2,0,940,440,126,-3.34234363445076,-2.20598827341252,-2.91977167434409,-18.3423436344508,0,1,-3.6572031039858
2333,1,164,164,167,3,8,0,0,1,1,2,15,1,1500,2,0,1844,344,138,-0.639511325290071,0.36428227793482,-0.432738264970215,14.3604886747099,0,-1,2.70283230916069
2333,1,165,165,168,3,8,0,0,1,1,2,15,1,500,2,0,898,398,134,-2.05642390697234,-0.591448107455105,-1.49679474386762,12.9435760930277,0,1,-1.41691258168227
2333,1,166,166,169,3,8,0,0,1,1,2,15,-1,1500,2,0,1841,341,115,-7.27700142450619,-6.9836679374318,-7.23399295526939,-22.2770014245062,0,1,-5.22057751753385
2333,1,167,167,170,3,8,0,0,1,1,2,15,1,1500,2,0,1878,378,147,-0.350883590234828,4.85677578965099,2.02890979284945,14.6491164097652,0,-1,6.92611783427136
2333,1,168,168,171,3,8,0,0,1,1,2,15,-1,500,2,0,876,376,131,-3.31810101457029,-2.566759426804,-3.12420211688211,-18.3181010145703,0,1,-2.96721742433546
2333,1,169,169,172,3,8,0,0,1,1,2,15,-1,1500,2,0,1879,379,132,0.129367812211362,2.46341858237745,1.1746952073432,-14.8706321877886,0,-1,3.44746882678165
2333,1,170,170,173,3,8,0,0,1,1,2,15,1,500,2,0,920,420,137,3.58034753403414,5.26966728550245,3.99990858080552,18.5803475340341,0,-1,3.45097972182278
2333,1,171,171,174,3,8,0,0,1,1,2,15,1,1500,2,0,1868,368,140,-2.3223278420105,-1.10261616586157,-1.39861333169768,12.6776721579895,0,1,-5.90267537604464
2333,1,172,172,175,3,8,0,0,1,1,2,15,-1,500,2,0,888,388,126,-1.64249111654499,-1.11500714272872,-1.51012765197857,-16.642491116545,0,1,0.67983672546551
2333,1,173,173,176,3,8,0,0,1,1,2,15,-1,1500,2,0,1961,461,125,1.06967546983357,1.7605370286069,1.34386288346949,-13.9303245301664,0,-1,2.71216658637856
2333,1,174,174,177,3,8,0,0,1,1,2,15,-1,500,2,0,928,428,149,1.57170715139118,4.36289494651666,2.60311469420444,-13.4282928486088,0,-1,0.50203168155761
2333,1,175,175,178,3,8,0,0,1,1,2,15,1,1500,2,0,1857,357,141,2.85217627758019,6.83469139963887,4.72770277315591,17.8521762775802,0,-1,1.28046912618901
2333,1,176,176,179,3,8,0,0,1,1,2,15,1,500,2,0,892,392,130,-1.88199712371861,-1.4134379324755,-1.65277039811571,13.1180028762814,0,1,-4.7341734012988
2333,1,177,177,180,3,8,0,0,1,1,2,15,1,1500,2,0,1907,407,152,-4.24717226509865,-3.89517150174795,-4.1545809610667,10.7528277349014,0,1,-2.36517514138004
2333,1,178,178,181,3,8,0,0,1,1,2,15,-1,500,2,0,910,410,140,-3.17076160719246,-3.06813330822698,-3.15308244525519,-18.1707616071925,0,1,1.07641065790619
2333,1,179,179,182,3,8,0,0,1,1,2,15,1,500,2,0,887,387,141,2.40197515251121,5.59079654078697,3.03732692774574,17.4019751525112,0,-1,5.57273675970367
2333,1,180,180,183,3,8,0,0,1,1,2,15,-1,1500,2,0,1879,379,134,-7.23043450168962,-7.99135449164113,-7.65079004218497,-22.2304345016896,0,1,-9.63240965420083
2333,1,181,181,184,3,8,0,0,1,1,2,15,1,500,2,0,1121,621,162,-2.53665338299786,-2.40575693450655,-2.31028286053426,12.4633466170021,1,-1,4.69378111869176
2333,1,182,182,185,3,8,0,0,1,1,2,15,-1,500,2,0,937,437,149,-4.27854361198526,-0.874019118989955,-3.15220305695777,-19.2785436119853,0,1,-1.7418902289874
2333,1,183,183,186,3,8,0,0,1,1,2,15,-1,1500,2,0,1865,365,162,-0.508589264341739,2.22659000018899,1.03483616670361,-15.5085892643417,0,-1,3.76995434764352
2333,1,184,184,187,3,8,0,0,1,1,2,15,1,1500,2,0,1917,417,172,-1.35239603152566,2.22765944629845,0.535821186013068,13.6476039684744,0,-1,-0.843806767183921
2333,1,185,185,188,3,8,0,0,1,1,2,15,1,500,2,0,1079,579,194,-9.05815906720252,-17.583610443651,-9.05815906720252,5.94184093279748,1,1,-7.70576303567686
2333,1,186,186,189,3,8,0,0,1,1,2,15,-1,1500,2,0,1803,303,118,-6.79459501496353,-5.5423706935321,-6.06337792321887,-21.7945950149635,0,1,2.26356405223899
2333,1,187,187,190,3,8,0,0,1,1,2,15,1,1500,2,0,1848,348,125,-3.68430883643755,0.515347575741226,-1.06834287214076,11.3156911635624,0,-1,3.11028617852598
2333,1,188,188,191,3,8,0,0,1,1,2,15,-1,500,2,0,1076,576,134,-6.17501729368024,-5.53023876740908,-5.90546651267646,-21.1750172936803,1,1,-2.49070845724269
2333,1,189,189,192,3,8,0,0,1,1,2,15,1,1500,2,0,1824,324,150,0.270077342320157,3.36281069814423,2.24906641962883,15.2700773423202,0,-1,6.4450946360004
2333,1,190,190,193,3,8,0,0,1,1,2,15,-1,500,2,0,858,358,110,-8.66868408808842,-8.49280525745962,-8.55930152593793,-23.6686840880884,0,1,-8.93876143040858
2333,1,191,191,194,3,8,0,0,1,1,2,15,-1,1500,2,0,1830,330,121,-1.92774729541099,1.90608903835112,0.373781993357776,-16.927747295411,0,-1,6.74093679267743
2333,1,192,192,195,3,8,0,0,1,1,2,15,1,500,2,0,926,426,118,-0.438503581112411,2.97973272733261,0.919578945082745,14.5614964188876,0,-1,1.48924371429858
2333,1,193,193,196,3,8,0,0,1,1,2,15,-1,1500,2,0,1843,343,130,-4.74835531198137,-1.82690792428858,-2.64215215044573,-19.7483553119814,0,1,-4.30985173086896
2333,1,194,194,197,3,8,0,0,1,1,2,15,1,500,2,0,966,466,126,-2.03203039967986,0.184744406823751,-1.31900917514187,12.9679696003201,0,-1,2.71632491230151
2333,1,195,195,198,3,8,0,0,1,1,2,15,-1,500,2,0,886,386,121,-5.97153207031096,-6.17687703140262,-6.26359499337232,-20.9715320703109,0,1,-3.9395016706311
2333,1,196,196,199,3,8,0,0,1,1,2,15,1,1500,2,0,1885,385,126,-4.2236323493631,-1.50521970301999,-2.52810233698269,10.7763676506369,0,-1,1.74789972094786
2333,1,197,197,200,3,8,0,0,1,1,2,15,-1,1500,2,0,1843,343,119,-6.8873153979737,-6.01536890786143,-6.63198039486883,-21.8873153979737,0,1,-2.6636830486106
2333,1,198,198,201,3,8,0,0,1,1,2,15,-1,500,2,0,891,391,135,-4.59103418281338,-3.04109651512528,-3.92767860843137,-19.5910341828134,0,-1,2.29628121516032
2333,1,199,199,202,3,8,0,0,1,1,2,15,1,500,2,0,832,332,126,-2.76608730332559,2.13556022039681,-0.191753625571518,12.2339126966744,0,-1,1.82494687948779
2333,1,200,200,203,3,8,0,0,1,1,2,15,1,1500,2,0,1849,349,124,-5.52128928284092,-4.59171305538244,-4.92792976941315,9.47871071715909,0,1,-2.75520197951533
2333,1,201,201,204,3,8,0,0,1,1,2,15,-1,1500,2,0,1866,366,161,-8.89598477144141,-8.28425791335542,-8.12968468422136,-23.8959847714414,0,1,-3.37469548860049
2333,1,202,202,205,3,8,0,0,1,1,2,15,1,1500,2,0,1815,315,119,-8.56958551372158,-8.05714829200502,-8.35515232857563,6.43041448627843,0,-1,0.32639925771983
2333,1,203,203,206,3,8,0,0,1,1,2,15,-1,500,2,0,1002,502,115,-7.85782652961602,-7.59532793107279,-7.69160562545261,-22.857826529616,1,1,0.711758984105561
2333,1,204,204,207,3,8,0,0,1,1,2,15,1,500,2,0,1067,567,138,-9.51612677240894,-9.43235552641688,-9.62994518945852,5.48387322759106,1,-1,-1.65830024279292
2333,1,205,205,208,3,8,0,0,1,1,2,15,1,500,2,0,600,100,164,-2.91677209489778,-3.99749151696057,-3.45767837248114,12.0832279051022,0,1,6.59935467751116
2333,1,206,206,209,3,8,0,0,1,1,2,15,-1,500,2,0,846,346,125,-4.7344520522627,-3.7990795607959,-4.11395610750068,-19.7344520522627,0,1,-1.81767995736492
2333,1,207,207,210,3,8,0,0,1,1,2,15,-1,1500,2,0,1939,439,138,2.57563896679595,7.95423470406574,5.08758086209562,-12.424361033204,0,-1,7.31009101905865
2333,1,208,208,211,3,8,0,0,1,1,2,15,1,1500,2,0,1874,374,135,2.13899600803916,9.07415251613311,5.08132621955783,17.1389960080392,0,-1,-0.43664295875679
2333,1,209,209,212,3,8,0,0,1,1,2,15,1,500,2,0,993,493,131,-1.02876977394934,0.138718685921105,-0.810092314080266,13.9712302260507,0,1,-3.1677657819885
2333,1,210,210,213,3,8,0,0,1,1,2,15,1,1500,2,0,1853,353,144,-2.76368394374998,-0.960990297684257,-1.82946057084091,12.23631605625,0,1,-1.73491416980064
2333,1,211,211,214,3,8,0,0,1,1,2,15,-1,500,2,0,919,419,165,-2.85810683056017,-1.43670739185102,-2.04180524962407,-17.8581068305602,0,1,-0.09442288681019
2333,1,212,212,215,3,8,0,0,1,1,2,15,-1,1500,2,0,1879,379,146,2.70751648815345,7.57310404942691,5.24873085841743,-12.2924835118465,0,-1,5.56562331871362
2333,1,213,213,216,3,8,0,0,1,1,2,15,-1,1500,2,0,1855,355,159,2.36859942409324,6.02318732447153,4.26753891764356,-12.6314005759068,0,-1,-0.33891706406021
2333,1,214,214,217,3,8,0,0,1,1,2,15,1,500,2,0,927,427,135,1.12334087464758,4.34854447214391,2.04038598947656,16.1233408746476,0,-1,-1.24525854944566
2333,1,215,215,218,3,8,0,0,1,1,2,15,-1,500,2,0,877,377,136,2.09328321449445,5.25992195593881,3.4168085033859,-12.9067167855056,0,1,0.96994233984687
2333,1,216,216,219,3,8,0,0,1,1,2,15,1,1500,2,0,1882,382,192,1.36990665589974,7.55903386986744,4.32995807357401,16.3699066558997,0,-1,-0.72337655859471
2333,1,217,217,220,3,8,0,0,1,1,2,15,1,1500,2,0,1846,346,175,2.84267717585249,8.5597173940035,6.3498824613591,17.8426771758525,0,1,1.47277051995275
2333,1,218,218,221,3,8,0,0,1,1,2,15,-1,500,2,0,880,380,146,0.982658211915337,4.03751741014294,2.68997348526186,-14.0173417880847,0,1,-1.86001896393715
2333,1,219,219,222,3,8,0,0,1,1,2,15,1,500,2,0,962,462,145,1.02881461256965,4.17101045808887,2.5598223923174,16.0288146125697,0,-1,0.046156400654313
2333,1,220,220,223,3,8,0,0,1,1,2,15,-1,1500,2,0,1869,369,145,1.29134545549522,4.74352632673954,3.16811387291654,-13.7086545445048,0,1,0.26253084292557
2333,1,221,221,224,3,8,0,0,1,1,2,15,-1,500,2,0,908,408,178,4.35161579894514,8.31628206087933,6.80532124370543,-10.6483842010549,0,-1,3.06027034344992
2333,1,222,222,225,3,8,0,0,1,1,2,15,-1,1500,2,0,1867,367,144,4.40334389668372,8.4911504432777,7.04393466379151,-10.5966561033163,0,-1,0.0517280977385797
2333,1,223,223,226,3,8,0,0,1,1,2,15,1,500,2,0,846,346,152,5.63519232187063,8.56077912289737,7.36787698234205,20.6351923218706,0,-1,1.23184842518691
2333,1,224,224,227,3,8,0,0,1,1,2,15,1,1500,2,0,1873,373,142,4.8840992272744,9.07671540682835,7.45473479422047,19.8840992272744,0,1,-0.75109309459623
2333,1,225,225,228,3,8,0,0,1,1,2,15,1,1500,2,0,1913,413,176,2.19169164604122,5.58730495308714,4.84637735897735,17.1916916460412,0,1,-2.69240758123318
2333,1,226,226,229,3,8,0,0,1,1,2,15,-1,1500,2,0,1857,357,178,-2.38272110453196,-1.85271246084565,-2.19499489205215,-17.3827211045319,0,1,-4.57441275057318
2333,1,227,227,230,3,8,0,0,1,1,2,15,1,500,2,0,856,356,155,3.62182990288577,6.849690809987,5.43049013121747,18.6218299028858,0,-1,6.00455100741773
2333,1,228,228,231,3,8,0,0,1,1,2,15,-1,500,2,0,876,376,165,1.01244945088225,3.84113293201184,1.88024391353541,-13.9875505491177,0,1,-2.60938045200352
2333,1,229,229,232,3,8,0,0,1,1,2,15,1,1500,2,0,1886,386,147,3.18269151502296,6.63094308522882,4.65606744489916,18.1826915150229,0,-1,2.17024206414071
2333,1,230,230,233,3,8,0,0,1,1,2,15,-1,500,2,0,955,455,156,2.28053737880581,5.12238847265296,3.71004680090115,-12.7194626211942,0,1,-0.90215413621715
2333,1,231,231,234,3,8,0,0,1,1,2,15,1,500,2,0,850,350,176,2.79009034121709,5.445262749916,4.3664990666413,17.7900903412171,0,-1,0.50955296241128
2333,1,232,232,235,3,8,0,0,1,1,2,15,-1,1500,2,0,1920,420,136,1.31417827182952,3.61684067479745,2.47252309667846,-13.6858217281705,0,1,-1.47591206938757
2333,1,233,233,236,3,8,0,0,1,1,2,15,-1,500,2,0,905,405,178,6.00294129481913,9.72715039478119,7.80885900595539,-8.99705870518086,0,-1,4.68876302298961
2333,1,234,234,237,3,8,0,0,1,1,2,15,1,1500,2,0,1815,315,142,6.52726810941888,9.75360201503163,8.42488636604029,21.5272681094189,0,-1,0.52432681459975
2333,1,235,235,238,3,8,0,0,1,1,2,15,1,500,2,0,1336,836,144,1.07892981326709,4.08683562735172,3.0082405326063,16.0789298132671,1,1,-5.44833829615179
2333,1,236,236,239,3,8,0,0,1,1,2,15,-1,1500,2,0,1933,433,141,0.236757710867443,2.18974509319142,1.40330651365025,-14.7632422891325,0,1,-0.842172102399647
2333,1,237,237,240,3,8,0,0,1,1,2,15,-1,1500,2,0,1577,77,150,2.42145034735238,2.34322516128998,2.19764746525617,-12.5785496526476,0,-1,2.18469263648494
2333,1,238,238,241,3,8,0,0,1,1,2,15,-1,500,2,0,965,465,140,8.98803139367196,13.1676675210375,11.7849992275117,-6.01196860632802,0,-1,6.56658104631958
2333,1,239,239,242,3,8,0,0,1,1,2,15,1,500,2,0,871,371,127,5.94105540464654,8.97213221296911,8.02007152854136,20.9410554046465,0,-1,-3.04697598902542
2333,1,240,240,243,3,8,0,0,1,1,2,15,1,1500,2,0,1854,354,124,1.40460344651794,1.77918564335848,1.23559014799545,16.4046034465179,0,1,-4.5364519581286
2333,1,241,241,244,3,8,0,0,1,1,2,15,-1,1500,2,0,1857,357,143,2.6005941332775,5.61317071497103,3.66476798801402,-12.3994058667225,0,1,1.19599068675956
2333,1,242,242,245,3,8,0,0,1,1,2,15,1,1500,2,0,1840,340,166,-2.44257969275111,-5.05482697274834,-4.60157777703581,12.5574203072489,0,-1,-5.04317382602861
2333,1,243,243,246,3,8,0,0,1,1,2,15,1,500,2,0,959,459,139,-2.68508906037251,-3.19970108125362,-3.35194419680664,12.3149109396275,0,1,-0.2425093676214
2333,1,244,244,247,3,8,0,0,1,1,2,15,-1,500,2,0,1041,541,116,-4.96724869984417,-3.798715155455,-4.71702044567198,-19.9672486998442,1,1,-2.28215963947166
2333,1,245,245,248,3,8,0,0,1,1,2,15,1,500,2,0,888,388,144,-5.07590366038783,-4.24246596214122,-4.93629421033489,9.92409633961218,0,-1,-0.10865496054366
2333,1,246,246,249,3,8,0,0,1,1,2,15,-1,500,2,0,945,445,144,-2.49756141696677,-0.346625331620653,-1.70180287033016,-17.4975614169668,0,1,2.57834224342106
2333,1,247,247,250,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2333,1,248,248,251,3,8,0,0,1,1,2,15,-1,1500,2,0,1811,311,126,-4.2229752550313,-4.50036035010663,-4.46569477583051,-19.2229752550313,0,1,NaN
2333,1,249,249,252,3,8,0,0,1,1,2,15,1,1500,2,0,1862,362,173,-1.54551036115884,-0.630844042082698,-1.00765274937778,13.4544896388411,0,-1,2.67746489387246
2333,1,250,250,253,3,8,0,0,1,1,2,15,1,500,2,0,963,463,149,-4.80768783312749,-5.13707620021854,-4.9503495576475,10.1923121668725,0,1,-3.26217747196865
2333,1,251,251,254,3,8,0,0,1,1,2,15,-1,500,2,0,1436,936,148,-3.63205581282989,-4.72630229202374,-4.18515320059327,-18.6320558128299,1,1,1.1756320202976
2333,1,252,252,255,3,8,0,0,1,1,2,15,-1,1500,2,0,1838,338,159,-2.14810708443677,-1.9041994188119,-2.13964584606499,-17.1481070844368,0,-1,1.48394872839312
2333,1,253,253,256,3,8,0,0,1,1,2,15,1,500,2,0,876,376,152,-3.40599198243608,-1.7367603774559,-2.47444699160641,11.5940080175639,0,-1,-1.25788489799931
2333,1,254,254,257,3,8,0,0,1,1,2,15,-1,500,2,0,838,338,147,-3.02721141758373,-2.97985744897279,-3.21263022348388,-18.0272114175837,0,1,0.37878056485235
2333,1,255,255,258,3,8,0,0,1,1,2,15,-1,1500,2,0,1895,395,134,-1.03561653985186,0.0496189761736932,-0.53950968035381,-16.0356165398519,0,-1,1.99159487773187
2333,1,256,256,259,3,8,0,0,1,1,2,15,1,1500,2,0,1865,365,121,4.62220316529068,8.08542761898303,6.1478440856749,19.6222031652907,0,-1,5.65781970514254
2333,1,257,257,260,3,8,0,0,1,1,2,15,-1,500,2,0,879,379,126,-1.62033398843428,-0.351491738696823,-0.854163975697254,-16.6203339884343,0,1,-6.24253715372496
2333,1,258,258,261,3,8,0,0,1,1,2,15,-1,1500,2,0,1848,348,148,-1.12434828074972,0.38216664853621,-0.0418411676136539,-16.1243482807497,0,-1,0.49598570768456
2333,1,259,259,262,3,8,0,0,1,1,2,15,1,1500,2,0,1865,365,165,-0.744812367781328,-1.57053904959782,-1.66466867412415,14.2551876322187,0,-1,0.379535912968392
2333,1,260,260,263,3,8,0,0,1,1,2,15,1,500,2,0,911,411,135,-6.41172775860826,-7.339207149345,-7.43423666352875,8.58827224139175,0,1,-5.66691539082693
2333,1,261,261,264,3,8,0,0,1,1,2,15,1,500,2,0,922,422,143,-2.65082959167544,-2.14808980342541,-2.24743440475054,12.3491704083246,0,1,3.76089816693282
2333,1,262,262,265,3,8,0,0,1,1,2,15,-1,500,2,0,874,374,151,-4.34875270018783,-6.07585798115472,-6.01480604909657,-19.3487527001878,0,1,-1.69792310851239
2333,1,263,263,266,3,8,0,0,1,1,2,15,1,1500,2,0,1854,354,153,-1.87837455518719,-1.12815253371018,-1.73454419484592,13.1216254448128,0,-1,2.47037814500064
2333,1,264,264,267,3,8,0,0,1,1,2,15,-1,1500,2,0,1884,384,169,-3.6878967360304,-3.36077359564105,-3.57727994653397,-18.6878967360304,0,1,-1.80952218084321
2333,1,265,265,268,3,8,0,0,1,1,2,15,-1,500,2,0,1129,629,165,0.929017768424377,4.51587582227007,3.26630361348586,-14.0709822315756,1,-1,4.61691450445478
2333,1,266,266,269,3,8,0,0,1,1,2,15,-1,1500,2,0,1871,371,149,-4.24338091360525,-5.60581282117391,-5.65716367316334,-19.2433809136052,0,-1,-5.17239868202963
2333,1,267,267,270,3,8,0,0,1,1,2,15,1,500,2,0,915,415,158,-4.79920395975483,-8.80661430077318,-8.72591510130792,10.2007960402452,0,-1,-0.555823046149579
2333,1,268,268,271,3,8,0,0,1,1,2,15,1,1500,2,0,1870,370,155,-13.258461853854,-15.5392102673715,-14.8359123314174,1.74153814614604,0,1,-8.45925789409917
2333,1,269,269,272,3,8,0,0,1,1,2,15,1,1500,2,0,1837,337,139,-2.13510200616523,2.49094737618751,0.531887628616072,12.8648979938348,0,1,11.1233598476888
2333,1,270,270,273,3,8,0,0,1,1,2,15,-1,1500,2,0,1827,327,134,-0.691248952694374,1.81847541206665,0.638308776624369,-15.6912489526944,0,1,1.44385305347086
2333,1,271,271,274,3,8,0,0,1,1,2,15,1,500,2,0,1069,569,153,-3.72477081034343,1.10051570951303,-1.36128440964741,11.2752291896566,1,-1,-3.03352185764906
2333,1,272,272,275,3,8,0,0,1,1,2,15,-1,500,2,0,868,368,115,-3.04427863561363,-0.815560370717516,-2.10663667551865,-18.0442786356136,0,1,0.6804921747298
2333,1,273,273,276,3,8,0,0,1,1,2,15,-1,1500,2,0,1836,336,110,-5.55947463254553,-2.7290584323859,-4.340026132734,-20.5594746325455,0,-1,-2.5151959969319
2333,1,274,274,277,3,8,0,0,1,1,2,15,-1,500,2,0,943,443,122,-1.08476191018565,-0.654284208346182,-0.841929324670175,-16.0847619101856,0,-1,4.47471272235988
2333,1,275,275,278,3,8,0,0,1,1,2,15,1,1500,2,0,1881,381,127,-1.64380602000947,3.91331654262402,0.670123447901676,13.3561939799905,0,-1,-0.55904410982382
2333,1,276,276,279,3,8,0,0,1,1,2,15,1,500,2,0,961,461,120,-4.29749413896668,-4.19267098923178,-4.37132386737604,10.7025058610333,0,1,-2.65368811895721
2333,1,277,277,280,3,8,0,0,1,1,2,15,-1,1500,2,0,1910,410,128,-6.89168191888994,-5.91570891516379,-6.32302042484928,-21.8916819188899,0,1,-2.59418777992326
2333,1,278,278,281,3,8,0,0,1,1,2,15,1,1500,2,0,1869,369,150,-8.64330029764683,-9.35389271472773,-9.33074647773061,6.35669970235316,0,-1,-1.75161837875689
2333,1,279,279,282,3,8,0,0,1,1,2,15,1,500,2,0,920,420,135,-15.0799829371399,-14.8841730955856,-15.0078591102352,-0.0799829371398675,0,1,-6.43668263949307
2333,1,280,280,283,3,8,0,0,1,1,2,15,-1,500,2,0,876,376,129,-11.283577382634,-10.5856810225631,-10.9949743282952,-26.283577382634,0,1,3.7964055545059
2333,1,281,281,284,3,8,0,0,1,1,2,15,-1,1500,2,0,1811,311,146,-6.42135659305513,-2.75497690685724,-3.90487757014678,-21.4213565930551,0,-1,4.86222078957887
2333,1,282,282,285,3,8,0,0,1,1,2,15,1,1500,2,0,1854,354,166,-5.75700084137388,-0.5935029601936,-1.62591164626102,9.24299915862613,0,-1,0.66435575168125
2333,1,283,283,286,3,8,0,0,1,1,2,15,1,500,2,0,908,408,128,-13.1940360156242,-13.5579133056171,-13.3867847314934,1.80596398437585,0,1,-7.43703517425032
2333,1,284,284,287,3,8,0,0,1,1,2,15,-1,500,2,0,852,352,122,-8.25659809753146,-4.21620237695126,-5.42443667423721,-23.2565980975315,0,1,4.93743791809274
2333,1,285,285,288,3,8,0,0,1,1,2,15,1,500,2,0,841,341,133,-3.29917368069556,-1.02258723521737,-1.81797950733039,11.7008263193045,0,-1,4.9574244168359
2333,1,286,286,289,3,8,0,0,1,1,2,15,-1,500,2,0,872,372,134,-7.80361983807266,-5.05526946327225,-6.03770321332579,-22.8036198380726,0,1,-4.5044461573771
2333,1,287,287,290,3,8,0,0,1,1,2,15,-1,1500,2,0,1831,331,138,-9.09312177338052,-10.4678054476583,-10.2948001352599,-24.0931217733805,0,-1,-1.28950193530786
2333,1,288,288,291,3,8,0,0,1,1,2,15,1,1500,2,0,1842,342,136,-8.09744485086998,-6.68925394981527,-7.58086334115761,6.90255514913002,0,-1,0.99567692251054
2333,1,289,289,292,3,8,0,0,1,1,2,15,1,1500,2,0,1841,341,135,-11.134174850852,-13.7678255125468,-13.2241114216885,3.86582514914796,0,1,-3.03672999998202
2333,1,290,290,293,3,8,0,0,1,1,2,15,-1,1500,2,0,1807,307,137,-6.03287323717742,-5.7031905503403,-5.62624249873612,-21.0328732371774,0,1,5.10130161367458
2333,1,291,291,294,3,8,0,0,1,1,2,15,1,500,2,0,1050,550,140,-6.21084780351102,-9.18382230005812,-7.73074180620042,8.78915219648899,1,-1,-0.177974566333599
2333,1,292,292,295,3,8,0,0,1,1,2,15,-1,500,2,0,934,434,140,-10.3431954625647,-9.46626971238466,-10.0340247741066,-25.3431954625647,0,1,-4.13234765905368
2333,1,293,293,296,3,8,0,0,1,1,2,15,1,1500,2,0,1842,342,141,-5.97624246781894,-6.07553834919233,-6.10399419148631,9.02375753218106,0,-1,4.36695299474576
2333,1,294,294,297,3,8,0,0,1,1,2,15,-1,1500,2,0,1795,295,142,-10.2527680848685,-10.045779177758,-10.0586891809682,-25.2527680848685,0,1,-4.27652561704956
2333,1,295,295,298,3,8,0,0,1,1,2,15,1,500,2,0,1170,670,163,-3.78673782622143,-5.1397680155615,-5.13020900654013,11.2132621737786,1,-1,6.46603025864707
2333,1,296,296,299,3,8,0,0,1,1,2,15,-1,500,2,0,929,429,161,-11.2990688242143,-13.6917253521656,-12.9574917176132,-26.2990688242144,0,1,-7.51233099799287
2333,1,297,297,300,3,8,0,0,1,1,2,15,1,500,2,0,870,370,165,-8.92654146228021,-7.95257049137967,-8.23836517745217,6.0734585377198,0,-1,2.37252736193409
2333,1,298,298,301,3,8,0,0,1,1,2,15,-1,1500,2,0,1844,344,144,-9.43651077864972,-8.48132776914462,-8.55288100478411,-24.4365107786497,0,1,-0.50996931636951
2333,1,299,299,302,3,8,0,0,1,1,2,15,1,1500,2,0,1863,363,183,-7.48024110251951,-11.5309929471144,-11.2674897578271,7.51975889748049,0,-1,1.95626967613021
2333,1,300,300,303,3,8,0,0,1,1,2,15,-1,500,2,0,1009,509,146,-6.67031014746812,-3.93262839826353,-4.92209268342406,-21.6703101474681,1,1,0.80993095505139
