id,block,subTrial,blkTrial,kinTrial,targ,targX,targY,targDeg,contFB,endptFB,isRotClamp,rotDeg,rotDir,goDelay,phase,incomplete,rtShow,rtGoSig,mt,handAng,headAng,velAng,cursorAng,err,newRotDir,newAdaptationAng
2021,1,171,171,174,3,8,0,0,1,1,2,15,1,1500,2,0,1847,347,219,-10.33807319,-12.10963974,-10.33807319,4.661926811,0,-1,3.572223887
2021,1,172,172,175,3,8,0,0,1,1,2,15,-1,500,2,0,876,376,213,-16.43597934,-21.07331017,-17.18997754,-31.43597934,0,1,-6.097906148
2021,1,173,173,176,3,8,0,0,1,1,2,15,-1,500,2,0,857,357,191,-9.858680324,-11.4942377,-10.22702652,-24.85868032,0,-1,6.577299013
2021,1,174,174,177,3,8,0,0,1,1,2,15,1,1500,2,0,1865,365,192,-7.345692968,-9.044182544,-7.948686522,7.654307032,0,-1,2.512987356
2021,1,175,175,178,3,8,0,0,1,1,2,15,-1,500,2,0,918,418,210,-10.1490646,-11.11246042,-10.46956311,-25.1490646,0,1,-2.803371636
2021,1,176,176,179,3,8,0,0,1,1,2,15,1,1500,2,0,1864,364,212,-17.31270754,-19.8637986,-18.16311205,-2.312707536,0,-1,-7.163642932
2021,1,177,177,180,3,8,0,0,1,1,2,15,-1,500,2,0,924,424,240,-7.757900852,-8.052434035,-7.568484687,-22.75790085,0,1,9.554806684
2021,1,178,178,181,3,8,0,0,1,1,2,15,1,1500,2,0,1856,356,218,-9.598087394,-13.01790752,-11.17793699,5.401912606,0,-1,-1.840186541
2021,1,179,179,182,3,8,0,0,1,1,2,15,1,1500,2,0,1874,374,202,-8.068369981,-8.300519348,-8.107512081,6.931630019,0,1,1.529717412
2021,1,180,180,183,3,8,0,0,1,1,2,15,-1,500,2,0,877,377,228,-3.695512456,-2.284418398,-3.476883961,-18.69551246,0,1,4.372857525
2021,1,181,181,184,3,8,0,0,1,1,2,15,1,1500,2,0,1873,373,195,-6.678373378,-9.463572199,-6.9776228,8.321626622,0,-1,-2.982860922
2021,1,182,182,185,3,8,0,0,1,1,2,15,-1,500,2,0,901,401,176,-6.220378469,-6.737274563,-6.203809469,-21.22037847,0,1,0.457994909
2021,1,183,183,186,3,8,0,0,1,1,2,15,-1,500,2,0,872,372,200,-2.282959968,-4.822954536,-3.211755886,-17.28295997,0,-1,3.9374185
2021,1,184,184,187,3,8,0,0,1,1,2,15,1,1500,2,0,1861,361,221,-8.410242532,-11.36152167,-8.871518177,6.589757468,0,-1,-6.127282564
2021,1,185,185,188,3,8,0,0,1,1,2,15,-1,500,2,0,861,361,196,-7.275128022,-9.633589306,-7.682461169,-22.27512802,0,1,1.13511451
2021,1,186,186,189,3,8,0,0,1,1,2,15,1,1500,2,0,1866,366,207,-9.016669169,-11.74623037,-10.14160708,5.983330831,0,-1,-1.741541147
2021,1,187,187,190,3,8,0,0,1,1,2,15,-1,500,2,0,884,384,213,-8.137615013,-9.657976503,-8.434851957,-23.13761501,0,1,0.879054155
2021,1,188,188,191,3,8,0,0,1,1,2,15,1,1500,2,0,1867,367,248,-1.173997684,-3.556210875,-2.655846334,13.82600232,0,-1,6.963617329
2021,1,189,189,192,3,8,0,0,1,1,2,15,-1,500,2,0,862,362,233,-5.868752145,-7.647761413,-6.007481742,-20.86875215,0,1,-4.694754461
2021,1,190,190,193,3,8,0,0,1,1,2,15,1,1500,2,0,1867,367,255,-9.75647663,-10.79327805,-10.32790888,5.24352337,0,-1,-3.887724484
2021,1,191,191,194,3,8,0,0,1,1,2,15,-1,500,2,0,866,366,223,-8.927105177,-11.61500796,-9.388226794,-23.92710518,0,1,0.829371453
2021,1,192,192,195,3,8,0,0,1,1,2,15,1,1500,2,0,1846,346,225,-9.265351518,-11.09601726,-9.420119345,5.734648482,0,-1,-0.338246342
2021,1,193,193,196,3,8,0,0,1,1,2,15,1,1500,2,0,1843,343,241,-12.82604481,-16.48745393,-13.08707081,2.173955193,0,1,-3.560693289
2021,1,194,194,197,3,8,0,0,1,1,2,15,-1,500,2,0,866,366,217,-10.7890356,-12.87262825,-10.92202122,-25.7890356,0,1,2.03700921
2021,1,195,195,198,3,8,0,0,1,1,2,15,-1,500,2,0,908,408,204,-12.23653748,-17.34322791,-13.605291,-27.23653748,0,-1,-1.447501886
2021,1,196,196,199,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2021,1,197,197,200,3,8,0,0,1,1,2,15,1,1500,2,0,1840,340,220,-20.58517347,-24.37742964,-21.76701722,-5.585173467,0,1,NaN
2021,1,198,198,201,3,8,0,0,1,1,2,15,-1,500,2,0,883,383,226,-17.61702747,-20.25822278,-18.27242163,-32.61702747,0,1,2.968145998
2021,1,199,199,202,3,8,0,0,1,1,2,15,1,1500,2,0,1867,367,235,-22.19710691,-24.64477012,-22.19710691,-7.19710691,0,-1,-4.580079441
2021,1,200,200,203,3,8,0,0,1,1,2,15,-1,500,2,0,894,394,202,-13.93215758,-16.99598036,-14.10039692,-28.93215758,0,1,8.264949327
2021,1,201,201,204,3,8,0,0,1,1,2,15,-1,500,2,0,898,398,196,-12.44223709,-13.60950423,-12.44223709,-27.44223709,0,-1,1.489920497
2021,1,202,202,205,3,8,0,0,1,1,2,15,1,1500,2,0,1865,365,235,-22.41947087,-27.08320642,-22.94115646,-7.419470873,0,-1,-9.977233786
2021,1,203,203,206,3,8,0,0,1,1,2,15,-1,500,2,0,899,399,205,-12.95393209,-15.470057,-13.24582778,-27.95393209,0,1,9.465538781
2021,1,204,204,207,3,8,0,0,1,1,2,15,1,1500,2,0,1879,379,224,-12.63344991,-12.99673838,-12.66738981,2.366550093,0,-1,0.320482186
2021,1,205,205,208,3,8,0,0,1,1,2,15,-1,500,2,0,891,391,190,-8.632458946,-10.2695194,-9.027923233,-23.63245895,0,1,4.00099096
2021,1,206,206,209,3,8,0,0,1,1,2,15,1,1500,2,0,1880,380,248,-14.88340251,-14.26317921,-14.65662863,0.11659749,0,-1,-6.250943564
2021,1,207,207,210,3,8,0,0,1,1,2,15,1,1500,2,0,1868,368,204,-10.43794791,-10.11622969,-10.39040267,4.562052088,0,1,4.445454598
2021,1,208,208,211,3,8,0,0,1,1,2,15,-1,500,2,0,864,364,201,-7.0381539,-9.0090819,-7.385867537,-22.0381539,0,1,3.399794012
2021,1,209,209,212,3,8,0,0,1,1,2,15,1,1500,2,0,1870,370,199,-9.72311627,-10.11622207,-9.809740469,5.27688373,0,-1,-2.68496237
2021,1,210,210,213,3,8,0,0,1,1,2,15,-1,500,2,0,875,375,244,-9.777627041,-10.3541416,-10.2497184,-24.77762704,0,1,-0.054510771
2021,1,211,211,214,3,8,0,0,1,1,2,15,1,1500,2,0,1896,396,263,-10.09863581,-11.2788797,-10.00692683,4.901364192,0,-1,-0.321008767
2021,1,212,212,215,3,8,0,0,1,1,2,15,-1,500,2,0,850,350,206,-6.894908204,-11.33361606,-8.179415398,-21.8949082,0,1,3.203727604
2021,1,213,213,216,3,8,0,0,1,1,2,15,1,1500,2,0,1855,355,216,-8.162995987,-9.541074885,-8.247835758,6.837004013,0,-1,-1.268087784
2021,1,214,214,217,3,8,0,0,1,1,2,15,-1,500,2,0,849,349,201,-9.16971844,-11.92299521,-9.809721638,-24.16971844,0,1,-1.006722453
2021,1,215,215,218,3,8,0,0,1,1,2,15,-1,500,2,0,883,383,201,-5.213085277,-4.507497385,-4.976866018,-20.21308528,0,-1,3.956633163
2021,1,216,216,219,3,8,0,0,1,1,2,15,1,1500,2,0,1863,363,196,-10.79885301,-12.1952097,-11.33248619,4.201146987,0,-1,-5.585767736
2021,1,217,217,220,3,8,0,0,1,1,2,15,1,1500,2,0,1840,340,220,-4.827103925,-4.854999943,-4.738810807,10.17289607,0,1,5.971749087
2021,1,218,218,221,3,8,0,0,1,1,2,15,-1,500,2,0,905,405,210,-3.758737189,-3.189930662,-3.715807767,-18.75873719,0,1,1.068366737
2021,1,219,219,222,3,8,0,0,1,1,2,15,-1,500,2,0,877,377,203,-10.90928575,-13.57259436,-10.90928575,-25.90928575,0,-1,-7.150548565
2021,1,220,220,223,3,8,0,0,1,1,2,15,1,1500,2,0,1817,317,203,-9.800005482,-10.13897418,-9.801567361,5.199994518,0,-1,1.109280271
2021,1,221,221,224,3,8,0,0,1,1,2,15,-1,500,2,0,931,431,240,-5.588436954,-6.895455284,-5.725067917,-20.58843695,0,1,4.211568528
2021,1,222,222,225,3,8,0,0,1,1,2,15,1,1500,2,0,1864,364,253,-5.138999618,-5.202912516,-5.138999618,9.861000382,0,-1,0.449437336
2021,1,223,223,226,3,8,0,0,1,1,2,15,1,1500,2,0,1830,330,213,-7.844005048,-7.108865838,-7.705677617,7.155994952,0,1,-2.70500543
2021,1,224,224,227,3,8,0,0,1,1,2,15,-1,500,2,0,934,434,196,-9.922068491,-11.42129587,-10.25609851,-24.92206849,0,1,-2.078063443
2021,1,225,225,228,3,8,0,0,1,1,2,15,-1,500,2,0,885,385,206,-6.833301827,-7.184713083,-6.833301827,-21.83330183,0,-1,3.088766664
2021,1,226,226,229,3,8,0,0,1,1,2,15,1,1500,2,0,1873,373,242,-8.575291897,-8.959218548,-8.565501566,6.424708103,0,-1,-1.74199007
2021,1,227,227,230,3,8,0,0,1,1,2,15,-1,500,2,0,876,376,196,-7.747382751,-7.337590384,-7.74051216,-22.74738275,0,1,0.827909146
2021,1,228,228,231,3,8,0,0,1,1,2,15,1,1500,2,0,1841,341,208,-10.43677721,-11.74309871,-10.60888765,4.563222786,0,-1,-2.689394463
2021,1,229,229,232,3,8,0,0,1,1,2,15,-1,500,2,0,922,422,202,-9.359986536,-11.07417717,-9.507585637,-24.35998654,0,1,1.076790678
2021,1,230,230,233,3,8,0,0,1,1,2,15,1,1500,2,0,1903,403,199,-8.382971091,-10.20138105,-8.382971091,6.617028909,0,-1,0.977015445
2021,1,231,231,234,3,8,0,0,1,1,2,15,-1,500,2,0,924,424,199,-12.50793993,-14.45925776,-12.62813393,-27.50793993,0,1,-4.124968844
2021,1,232,232,235,3,8,0,0,1,1,2,15,1,1500,2,0,1889,389,161,-9.811848999,-11.2517064,-9.995776661,5.188151001,0,-1,2.696090936
2021,1,233,233,236,3,8,0,0,1,1,2,15,1,1500,2,0,1874,374,215,-12.93737766,-16.40288735,-13.09938217,2.062622344,0,1,-3.125528657
2021,1,234,234,237,3,8,0,0,1,1,2,15,-1,500,2,0,1010,510,201,-12.19298662,-14.76476549,-12.99256625,-27.19298662,1,1,0.744391038
2021,1,235,235,238,3,8,0,0,1,1,2,15,-1,500,2,0,892,392,189,-7.168809256,-7.070767505,-7.065973213,-22.16880926,0,-1,5.024177362
2021,1,236,236,239,3,8,0,0,1,1,2,15,1,1500,2,0,1865,365,229,-8.953759878,-8.667583307,-8.940766774,6.046240122,0,-1,-1.784950622
2021,1,237,237,240,3,8,0,0,1,1,2,15,1,1500,2,0,1864,364,201,-9.538346939,-11.87625821,-9.538346939,5.461653061,0,1,-0.584587062
2021,1,238,238,241,3,8,0,0,1,1,2,15,-1,500,2,0,900,400,182,-13.34781581,-16.15128134,-13.91384068,-28.34781581,0,1,-3.809468873
2021,1,239,239,242,3,8,0,0,1,1,2,15,1,1500,2,0,1935,435,184,-11.40760074,-9.889434904,-11.40760074,3.592399258,0,-1,1.940215069
2021,1,240,240,243,3,8,0,0,1,1,2,15,-1,500,2,0,893,393,183,-6.114574872,-4.282115953,-6.068425114,-21.11457487,0,1,5.29302587
2021,1,241,241,244,3,8,0,0,1,1,2,15,1,1500,2,0,1859,359,206,-16.59753104,-20.15017129,-16.59753104,-1.597531043,0,-1,-10.48295617
2021,1,242,242,245,3,8,0,0,1,1,2,15,-1,500,2,0,940,440,170,-13.11316846,-14.82683871,-13.58287088,-28.11316846,0,1,3.484362579
2021,1,243,243,246,3,8,0,0,1,1,2,15,1,1500,2,0,1308,-192,795,-15.13110281,-13.85893543,-15.07565388,-0.131102812,17,-1,-2.017934349
2021,1,244,244,247,3,8,0,0,1,1,2,15,-1,500,2,0,886,386,176,-17.28605876,-17.33945263,-17.42200822,-32.28605876,0,1,-2.154955946
2021,1,245,245,248,3,8,0,0,1,1,2,15,1,1500,2,0,1868,368,176,-13.97213521,-12.86257202,-13.10640733,1.027864791,0,-1,3.313923549
2021,1,246,246,249,3,8,0,0,1,1,2,15,-1,500,2,0,875,375,202,-7.885692217,-6.725177654,-7.093957812,-22.88569222,0,1,6.086442992
2021,1,247,247,250,3,8,0,0,1,1,2,15,1,1500,2,0,1887,387,194,-14.24932219,-13.31007745,-13.70763687,0.750677814,0,-1,-6.36362997
2021,1,248,248,251,3,8,0,0,1,1,2,15,-1,500,2,0,904,404,224,-9.037058267,-8.613130912,-8.700801628,-24.03705827,0,1,5.21226392
2021,1,249,249,252,3,8,0,0,1,1,2,15,1,1500,2,0,1871,371,270,-13.41066595,-12.79513636,-13.07745874,1.589334046,0,-1,-4.373607687
2021,1,250,250,253,3,8,0,0,1,1,2,15,-1,500,2,0,949,449,204,-9.280174201,-8.160410461,-8.22572555,-24.2801742,0,1,4.130491753
2021,1,251,251,254,3,8,0,0,1,1,2,15,1,1500,2,0,1896,396,239,-11.88729706,-11.93419592,-11.90743294,3.112702943,0,-1,-2.607122856
2021,1,252,252,255,3,8,0,0,1,1,2,15,-1,500,2,0,856,356,225,-11.42028371,-11.30647705,-11.42028371,-26.42028371,0,1,0.467013349
2021,1,253,253,256,3,8,0,0,1,1,2,15,1,1500,2,0,1888,388,209,-11.3488428,-11.61860062,-11.94747835,3.651157195,0,-1,0.071440902
2021,1,254,254,257,3,8,0,0,1,1,2,15,-1,500,2,0,439,-61,738,-11.16946429,-8.155481415,-11.16946429,-26.16946429,17,1,0.179378516
2021,1,255,255,258,3,8,0,0,1,1,2,15,-1,500,2,0,849,349,216,-8.328582243,-7.1140593,-8.257181336,-23.32858224,0,-1,2.840882046
2021,1,256,256,259,3,8,0,0,1,1,2,15,1,1500,2,0,1851,351,260,-10.70897399,-9.399644445,-10.70897399,4.291026012,0,-1,-2.380391745
2021,1,257,257,260,3,8,0,0,1,1,2,15,-1,500,2,0,968,468,204,-10.56490113,-11.12108416,-10.57915527,-25.56490113,0,1,0.144072861
2021,1,258,258,261,3,8,0,0,1,1,2,15,1,1500,2,0,1866,366,221,-7.800786081,-7.562834358,-7.800786081,7.199213919,0,-1,2.764115047
2021,1,259,259,262,3,8,0,0,1,1,2,15,-1,500,2,0,941,441,254,-10.09183189,-9.928107901,-10.09183189,-25.09183189,0,1,-2.291045814
2021,1,260,260,263,3,8,0,0,1,1,2,15,1,1500,2,0,1910,410,226,-6.400275473,-7.032007056,-6.408075969,8.599724527,0,-1,3.691556422
2021,1,261,261,264,3,8,0,0,1,1,2,15,-1,500,2,0,1003,503,229,-6.641531331,-5.801256573,-6.402235591,-21.64153133,1,1,-0.241255858
2021,1,262,262,265,3,8,0,0,1,1,2,15,1,1500,2,0,1953,453,252,-9.984564065,-12.29812205,-10.25730073,5.015435935,0,-1,-3.343032734
2021,1,263,263,266,3,8,0,0,1,1,2,15,-1,500,2,0,903,403,225,-9.037261061,-11.52289017,-9.432110899,-24.03726106,0,1,0.947303004
2021,1,264,264,267,3,8,0,0,1,1,2,15,1,1500,2,0,1850,350,206,-8.944104655,-9.439658046,-8.944104655,6.055895345,0,-1,0.093156406
2021,1,265,265,268,3,8,0,0,1,1,2,15,-1,500,2,0,902,402,197,-5.891838511,-5.451568105,-5.881259108,-20.89183851,0,1,3.052266144
2021,1,266,266,269,3,8,0,0,1,1,2,15,1,1500,2,0,1873,373,221,-8.278618782,-8.351234364,-8.245169605,6.721381218,0,-1,-2.386780271
2021,1,267,267,270,3,8,0,0,1,1,2,15,-1,500,2,0,853,353,205,-7.890902319,-9.124853266,-8.010173085,-22.89090232,0,1,0.387716463
2021,1,268,268,271,3,8,0,0,1,1,2,15,1,1500,2,0,1854,354,225,-5.89323432,-6.605660217,-5.897172492,9.10676568,0,-1,1.997667999
2021,1,269,269,272,3,8,0,0,1,1,2,15,-1,500,2,0,854,354,198,-5.933000474,-7.55563753,-5.933000474,-20.93300047,0,1,-0.039766153
2021,1,270,270,273,3,8,0,0,1,1,2,15,1,1500,2,0,1902,402,195,-11.32043296,-12.33070953,-11.45967223,3.679567039,0,-1,-5.387432487
2021,1,271,271,274,3,8,0,0,1,1,2,15,-1,500,2,0,870,370,187,-6.48553202,-9.69920677,-6.731926628,-21.48553202,0,1,4.834900941
2021,1,272,272,275,3,8,0,0,1,1,2,15,1,1500,2,0,1824,324,214,-9.917655871,-8.137032647,-9.451573383,5.082344129,0,-1,-3.432123852
2021,1,273,273,276,3,8,0,0,1,1,2,15,-1,500,2,0,892,392,202,-7.723282406,-8.159543763,-7.639401758,-22.72328241,0,1,2.194373465
2021,1,274,274,277,3,8,0,0,1,1,2,15,1,1500,2,0,1903,403,218,-14.36620279,-14.46495242,-14.42529219,0.633797212,0,-1,-6.642920382
2021,1,275,275,278,3,8,0,0,1,1,2,15,1,1500,2,0,1859,359,205,-6.051696195,-4.895996499,-5.695892412,8.948303805,0,1,8.314506593
2021,1,276,276,279,3,8,0,0,1,1,2,15,-1,500,2,0,880,380,244,-3.979897018,-2.391982725,-3.858732388,-18.97989702,0,1,2.071799177
2021,1,277,277,280,3,8,0,0,1,1,2,15,-1,500,2,0,852,352,212,-8.3805255,-7.882726911,-8.273364558,-23.3805255,0,-1,-4.400628482
2021,1,278,278,281,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2021,1,279,279,282,3,8,0,0,1,1,2,15,-1,500,2,0,999,499,219,-6.98203159,-7.753572809,-7.117752889,-21.98203159,0,1,NaN
2021,1,280,280,283,3,8,0,0,1,1,2,15,1,1500,2,0,1851,351,238,-8.226665605,-7.029348405,-7.912179694,6.773334395,0,-1,-1.244634015
2021,1,281,281,284,3,8,0,0,1,1,2,15,-1,500,2,0,897,397,205,-5.873942252,-6.054575659,-5.716795126,-20.87394225,0,1,2.352723353
2021,1,282,282,285,3,8,0,0,1,1,2,15,1,1500,2,0,1910,410,188,-8.793028381,-9.357152235,-8.838136542,6.206971619,0,-1,-2.919086129
2021,1,283,283,286,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2021,1,284,284,287,3,8,0,0,1,1,2,15,-1,500,2,0,858,358,192,-13.32028261,-16.04509108,-13.99594085,-28.32028261,0,1,NaN
2021,1,285,285,288,3,8,0,0,1,1,2,15,1,1500,2,0,1877,377,232,-9.391496394,-13.06921539,-10.61138958,5.608503606,0,-1,3.928786211
2021,1,286,286,289,3,8,0,0,1,1,2,15,-1,500,2,0,873,373,211,-8.169810057,-7.653441489,-8.024127296,-23.16981006,0,1,1.221686337
2021,1,287,287,290,3,8,0,0,1,1,2,15,1,1500,2,0,1858,358,217,-9.016674825,-7.483101659,-9.016674825,5.983325175,0,-1,-0.846864768
2021,1,288,288,291,3,8,0,0,1,1,2,15,-1,500,2,0,893,393,229,-6.667761779,-5.665002232,-6.385356065,-21.66776178,0,1,2.348913047
2021,1,289,289,292,3,8,0,0,1,1,2,15,-1,500,2,0,862,362,209,-6.048394683,-6.165632173,-5.963019414,-21.04839468,0,-1,0.619367096
2021,1,290,290,293,3,8,0,0,1,1,2,15,1,1500,2,0,1856,356,226,-7.063918722,-7.997174918,-7.114222242,7.936081278,0,-1,-1.015524039
2021,1,291,291,294,3,8,0,0,1,1,2,15,1,1500,2,0,1874,374,232,-10.44148738,-11.67019795,-10.63879826,4.558512619,0,1,-3.377568659
2021,1,292,292,295,3,8,0,0,1,1,2,15,-1,500,2,0,919,419,227,-6.123904002,-4.908892699,-6.096171987,-21.123904,0,1,4.317583379
2021,1,293,293,296,3,8,0,0,1,1,2,15,1,1500,2,0,1862,362,235,-7.921480166,-9.723670502,-8.114763131,7.078519834,0,-1,-1.797576164
2021,1,294,294,297,3,8,0,0,1,1,2,15,-1,500,2,0,1123,623,200,-5.407290248,-4.954893061,-5.185028713,-20.40729025,1,1,2.514189918
2021,1,295,295,298,3,8,0,0,1,1,2,15,-1,500,2,0,837,337,165,-8.388878589,-13.37813345,-10.80139079,-23.38887859,0,-1,-2.981588341
2021,1,296,296,299,3,8,0,0,1,1,2,15,1,1500,2,0,1822,322,204,-6.902603379,-9.559456588,-7.505566405,8.097396621,0,-1,1.48627521
2021,1,297,297,300,3,8,0,0,1,1,2,15,1,1500,2,0,1865,365,219,-5.55945406,-8.903507332,-6.273756902,9.44054594,0,1,1.343149319
2021,1,298,298,301,3,8,0,0,1,1,2,15,-1,500,2,0,856,356,208,-5.700438058,-7.445023643,-5.72368894,-20.70043806,0,1,-0.140983998
2021,1,299,299,302,3,8,0,0,1,1,2,15,-1,500,2,0,864,364,188,-9.729725182,-11.78916652,-9.812983401,-24.72972518,0,-1,-4.029287124
2021,1,300,300,303,3,8,0,0,1,1,2,15,1,1500,2,0,1859,359,216,-10.51340911,-13.84162558,-11.81672754,4.486590886,0,-1,-0.783683932
2021,1,301,301,304,3,8,0,0,1,1,2,15,1,1500,2,0,1836,336,184,-3.693031297,-5.922828386,-3.696941807,11.3069687,0,1,6.820377817
2021,1,302,302,305,3,8,0,0,1,1,2,15,-1,500,2,0,879,379,159,-11.59208133,-14.86210794,-12.24638503,-26.59208133,0,1,-7.899050032
2021,1,303,303,306,3,8,0,0,1,1,2,15,-1,500,2,0,859,359,185,-9.335958686,-10.68055369,-9.46309746,-24.33595869,0,-1,2.256122643
2021,1,304,304,307,3,8,0,0,1,1,2,15,1,1500,2,0,1787,287,208,-6.803069614,-6.745671396,-6.690176989,8.196930386,0,-1,2.532889071
2021,1,305,305,308,3,8,0,0,1,1,2,15,-1,500,2,0,877,377,200,-6.047647834,-7.428914426,-6.04698758,-21.04764783,0,1,0.75542178
2021,1,306,306,309,3,8,0,0,1,1,2,15,1,1500,2,0,1861,361,180,-13.79099334,-14.4381816,-13.75170908,1.209006662,0,-1,-7.743345504
2021,1,307,307,310,3,8,0,0,1,1,2,15,-1,500,2,0,858,358,161,-6.437979053,-7.723974154,-6.647813593,-21.43797905,0,1,7.353014285
2021,1,308,308,311,3,8,0,0,1,1,2,15,1,1500,2,0,1880,380,157,-5.773985817,-6.939211955,-6.655991332,9.226014183,0,-1,0.663993237
2021,1,309,309,312,3,8,0,0,1,1,2,15,1,1500,2,0,1894,394,184,-12.49028078,-14.46388575,-12.90817131,2.509719216,0,1,-6.716294967
2021,1,310,310,313,3,8,0,0,1,1,2,15,-1,500,2,0,868,368,192,-14.48221955,-17.96223548,-15.44572966,-29.48221955,0,1,-1.991938771
2021,1,311,311,314,3,8,0,0,1,1,2,15,1,1500,2,0,1824,324,201,-16.5848459,-19.44727128,-16.83286692,-1.584845899,0,-1,-2.102626344
2021,1,312,312,315,3,8,0,0,1,1,2,15,-1,500,2,0,876,376,166,-16.18945173,-19.68679611,-16.94106685,-31.18945173,0,1,0.395394173
2021,1,313,313,316,3,8,0,0,1,1,2,15,1,1500,2,0,1851,351,196,-10.79759854,-9.724783419,-10.48092067,4.202401455,0,-1,5.391853181
2021,1,314,314,317,3,8,0,0,1,1,2,15,-1,500,2,0,871,371,165,-9.416924477,-10.11035821,-9.460402107,-24.41692448,0,1,1.380674068
2021,1,315,315,318,3,8,0,0,1,1,2,15,-1,500,2,0,914,414,174,-9.082037611,-9.685791128,-9.084844679,-24.08203761,0,-1,0.334886866
2021,1,316,316,319,3,8,0,0,1,1,2,15,1,1500,2,0,1837,337,194,-12.83067158,-14.29067589,-13.26656657,2.169328423,0,-1,-3.748633966
2021,1,317,317,320,3,8,0,0,1,1,2,15,1,1500,2,0,1826,326,205,-12.20719491,-12.63835319,-12.58240076,2.792805088,0,1,0.623476665
2021,1,318,318,321,3,8,0,0,1,1,2,15,-1,500,2,0,892,392,185,-11.90485889,-14.37720487,-13.28624987,-26.90485889,0,1,0.302336018
2021,1,319,319,322,3,8,0,0,1,1,2,15,-1,500,2,0,838,338,206,-10.12391845,-11.73532582,-10.60309144,-25.12391845,0,-1,1.780940448
2021,1,320,320,323,3,8,0,0,1,1,2,15,1,1500,2,0,1833,333,208,-10.01261457,-12.39569689,-10.61168772,4.987385431,0,-1,0.111303876
2021,1,321,321,324,3,8,0,0,1,1,2,15,1,1500,2,0,1876,376,227,-18.99699546,-26.12394921,-20.41057492,-3.996995464,0,1,-8.984380895
2021,1,322,322,325,3,8,0,0,1,1,2,15,-1,500,2,0,849,349,195,-9.376950851,-10.77358184,-9.876612529,-24.37695085,0,1,9.620044613
2021,1,323,323,326,3,8,0,0,1,1,2,15,-1,500,2,0,861,361,192,-9.999953677,-11.87618025,-10.10758016,-24.99995368,0,-1,-0.623002827
2021,1,324,324,327,3,8,0,0,1,1,2,15,1,1500,2,0,1860,360,181,-13.51474449,-15.44820816,-14.2991841,1.485255506,0,-1,-3.514790816
2021,1,325,325,328,3,8,0,0,1,1,2,15,1,1500,2,0,1877,377,187,-9.492203771,-8.649009033,-9.280482143,5.507796229,0,1,4.022540723
2021,1,326,326,329,3,8,0,0,1,1,2,15,-1,500,2,0,900,400,207,-5.341054891,-4.850920319,-5.214054655,-20.34105489,0,1,4.15114888
2021,1,327,327,330,3,8,0,0,1,1,2,15,1,1500,2,0,1869,369,180,-12.3325886,-15.24580803,-13.04539919,2.667411402,0,-1,-6.991533707
2021,1,328,328,331,3,8,0,0,1,1,2,15,-1,500,2,0,939,439,190,-10.93000903,-12.06196536,-10.9928792,-25.93000903,0,1,1.402579573
2021,1,329,329,332,3,8,0,0,1,1,2,15,1,1500,2,0,1833,333,194,-15.27124827,-16.96443716,-15.9312173,-0.271248275,0,-1,-4.34123925
2021,1,330,330,333,3,8,0,0,1,1,2,15,-1,500,2,0,891,391,185,-11.90644175,-12.51350258,-12.08727172,-26.90644175,0,1,3.364806524
2021,1,331,331,334,3,8,0,0,1,1,2,15,1,1500,2,0,1861,361,196,-10.39710455,-10.19920463,-10.12432908,4.602895448,0,-1,1.509337199
2021,1,332,332,335,3,8,0,0,1,1,2,15,-1,500,2,0,861,361,167,-5.055798705,-7.74920459,-5.388526931,-20.05579871,0,1,5.341305846
2021,1,333,333,336,3,8,0,0,1,1,2,15,1,1500,2,0,1839,339,204,-9.796566231,-10.49724333,-9.796566231,5.203433769,0,-1,-4.740767526
2021,1,334,334,337,3,8,0,0,1,1,2,15,-1,500,2,0,866,366,167,-3.62230327,-3.612278861,-3.414695684,-18.62230327,0,1,6.174262961
2021,1,335,335,338,3,8,0,0,1,1,2,15,1,1500,2,0,1835,335,203,-12.88304146,-15.47097574,-14.51168622,2.116958544,0,-1,-9.260738186
2021,1,336,336,339,3,8,0,0,1,1,2,15,-1,500,2,0,861,361,181,-9.918297868,-13.0151826,-9.918297868,-24.91829787,0,1,2.964743588
2021,1,337,337,340,3,8,0,0,1,1,2,15,1,1500,2,0,1845,345,183,-11.2856146,-13.43927275,-11.4810417,3.714385397,0,-1,-1.367316735
2021,1,338,338,341,3,8,0,0,1,1,2,15,-1,500,2,0,882,382,181,-8.201548877,-9.896425536,-8.498718359,-23.20154888,0,1,3.084065726
2021,1,339,339,342,3,8,0,0,1,1,2,15,1,1500,2,0,1900,400,179,-6.752905737,-6.913101662,-6.743416027,8.247094263,0,-1,1.44864314
2021,1,340,340,343,3,8,0,0,1,1,2,15,-1,500,2,0,909,409,162,-8.885798545,-9.952704905,-8.918932361,-23.88579854,0,1,-2.132892808
2021,1,341,341,344,3,8,0,0,1,1,2,15,-1,500,2,0,897,397,200,-9.001209225,-10.0363505,-8.974509453,-24.00120923,0,-1,-0.11541068
